Employee_ID,Name,Department,Age,Base_Salary,Bonus,Tax_Percent,Net_Salary
E001,Rajesh Sharma,Finance,35,65000,5000,15,59500
E002,Anita Verma,Marketing,29,58000,4000,12,54320
E003,Vikram Reddy,IT,41,72000,7000,18,64960
E004,Sunita Iyer,HR,38,60000,4500,14,55650
E005,Manish Mehta,Sales,32,50000,3000,10,47700
E006,Neha Joshi,Finance,27,52000,3500,13,48105
E007,Arvind Nair,IT,45,80000,8000,20,70400
E008,Priya Desai,Marketing,30,55000,4200,12,52176
E009,Sandeep Patil,Sales,36,49000,2800,11,46092
E010,Meena Kapoor,HR,40,61000,4100,15,55235
E011,Kunal Saxena,IT,28,67000,6000,17,60710
E012,Ritika Singh,Finance,33,64000,4700,14,59298
E013,Amit Trivedi,Marketing,26,53000,3000,10,50400
E014,Swati Kulkarni,Sales,39,51000,3200,12,47776
E015,Rohan Bhatia,IT,44,75000,7500,19,66825
E016,Divya Malhotra,HR,31,59000,3800,13,54706
E017,Nikhil Chauhan,Finance,37,63000,4300,15,57305
E018,Isha Pandey,Marketing,35,56000,4100,12,52880
E019,Tarun Ghosh,Sales,29,48000,2900,11,45369
E020,Shalini Rao,HR,42,62000,4400,16,55840
